Date,XIU.TO_Price,VFV.TO_Price,XEF.TO_Price,XBB.TO_Price,CGL-C.TO_Price,XIU.TO_Return,VFV.TO_Return,XEF.TO_Return,XBB.TO_Return,CGL-C.TO_Return,XIU.TO_RolVol20,VFV.TO_RolVol20,XEF.TO_RolVol20,XBB.TO_RolVol20,CGL-C.TO_RolVol20,Equity_Bond_Corr20,Market_RolVol20,Bond_RolVol20,Equity_Mom60,Bond_Mom60,Gold_Mom60,Gold_Equity_Corr20,WTI_Oil_Return,Credit_Spread,Yield_Curve_Slope,RiskFree_Ann
2019-02-13,19.073057174682617,59.296051025390625,24.182878494262695,25.015851974487305,15.109999656677246,-0.0012756992525778665,0.0044899313870243596,0.0017354269173919246,-0.0009752965251061951,0.0,0.07357701424151288,0.09814458238353767,0.08231467432227892,0.033063496121086076,0.07128279608234572,0.0664843903004939,0.07655505759968163,0.033063496121086076,0.022581480971286833,0.027732897024236536,0.07391613250962714,-0.08292836707373814,0.015065971275831647,1.2345006098818596,0.0033500003814697266,0.02372999906539917
2019-02-14,19.194854736328125,59.33259963989258,24.241533279418945,25.146059036254883,15.199999809265137,0.006385843681482761,0.0006163751863728084,0.0024254674715487035,0.005204982100964317,0.00595633055147804,0.07148997510633409,0.09602574678764779,0.08221350458101459,0.036999663894401576,0.07384572862814884,0.17104774755739752,0.07472285731823863,0.036999663894401576,0.03429869910763691,0.032739346718646534,0.07572538472456714,-0.007131918764912659,0.009461935196575899,1.238154295873309,0.0028400015830993652,0.02372999906539917
2019-02-15,19.36536407470703,59.75300598144531,24.52643585205078,25.154203414916992,15.25,0.008883075215786906,0.007085587756213485,0.011752663057568169,0.00032388290548301946,0.0032894862738344077,0.0727908311196854,0.08840016138835168,0.08113178382686317,0.035260377909038604,0.06654251771236348,0.25893124210786733,0.07156938873890203,0.035260377909038604,0.053070042204429534,0.032731472606559286,0.07318789296700445,0.19380950453652984,0.02168719552444376,1.2480871423210973,0.0029600000381469725,0.02369999885559082
2019-02-19,19.479040145874023,59.68903732299805,24.57671356201172,25.16234588623047,15.449999809265137,0.005870071470304161,-0.0010705513035967895,0.002049939512786203,0.0003237022130722078,0.013114741591156553,0.07421347395086193,0.0889105524800539,0.08103058649988402,0.035197588194331386,0.07829126170322187,0.24820157324858813,0.0715969792664428,0.035197588194331386,0.0475334162844386,0.033408241624987234,0.09110169320297024,0.2656864443108242,0.008994423432767684,1.2362305499526063,0.002740001678466797,0.02372999906539917
2019-02-20,19.61707878112793,59.6616096496582,24.593469619750977,25.146059036254883,15.390000343322754,0.007086521420982095,-0.00045950939351602216,0.0006817859392378445,-0.0006472707294155056,-0.0038834606267375005,0.07154382701402462,0.07246935895002131,0.0734693872651212,0.03431220402117446,0.08025303986913537,0.3286433630966314,0.06087166139109737,0.03431220402117446,0.05425047459954172,0.03342574278535726,0.08917198999836562,0.25392583355470316,0.014797611233722252,1.0087806436033264,0.002710001468658447,0.023829998970031737
2019-02-21,19.584596633911133,59.67075729370117,24.55994987487793,25.12978744506836,15.260000228881836,-0.001655809592203128,0.00015332546501323208,-0.0013629530680830948,-0.0006470831537881416,-0.008447050782381615,0.07232425735178374,0.07286599639522223,0.07394948341327688,0.034308866198133885,0.08771913632577105,0.3333464755677924,0.06183649481590957,0.034308866198133885,0.05372085448451721,0.0327570303965099,0.07313642351079475,0.31711958849272764,0.0007027567957507141,0.9806841850712563,0.002929999828338623,0.023949999809265137
2019-02-22,19.575603485107422,59.67988967895508,24.55994987487793,25.149364471435547,15.239999771118164,-0.0004591949975696341,0.00015304624355549912,0.0,0.0007790366874365073,-0.0013106459674763205,0.072766912747414,0.07320314527320088,0.07405239084055469,0.03321375452582077,0.08666116559833438,0.317921872907294,0.062173872799327116,0.03321375452582077,0.044339457373500236,0.03459136398749041,0.07855623833596592,0.3481162628099606,0.005266840622936808,0.9471556661535154,0.0026200008392333984,0.023929998874664307
2019-02-25,19.63286018371582,60.0088996887207,24.68564224243164,25.157529830932617,15.270000457763672,0.002924900816057008,0.005512912499261002,0.005117777853540284,0.0003246745859659672,0.001968549022052013,0.07238378807045208,0.07258924617071785,0.07472076291784273,0.032618995894358904,0.08421999071032817,0.34577399899455413,0.06264734192888792,0.032618995894358904,0.048382873764506895,0.03375648527884678,0.08451708384274026,0.3345725180649535,-0.031086252732695052,0.9353195761177748,0.002800002098083496,0.023929998874664307
2019-02-26,19.63286018371582,59.81698226928711,24.786195755004883,25.222782135009766,15.260000228881836,0.0,-0.0031981492816750556,0.0040733601980345036,0.0025937484528752996,-0.0006548938167680873,0.07219979127484885,0.06731451873754798,0.07470925309162521,0.033383643436291334,0.08154492525976073,0.31621126057180343,0.060541944612794454,0.033383643436291334,0.03250792796953469,0.03574851303066029,0.0784452749311706,0.38703191872821513,0.00036049852070463295,0.911330939030493,0.0023599982261657713,0.024000000953674317
2019-02-27,19.665584564208984,59.7255859375,24.677261352539062,25.16567611694336,15.149999618530273,0.0016668167646967103,-0.001527932843145674,-0.00439496256475036,-0.002264064993335646,-0.00720842783104092,0.06738778642332403,0.06888747068939818,0.07725946350184601,0.034598452010594326,0.0826328878627797,0.27551731690301967,0.0608290748352739,0.034598452010594326,0.0313774345565041,0.033403511080408066,0.06690139591729372,0.30494282971818937,0.025945921201963706,0.8723684350607557,0.003000001907348633,0.023929998874664307
2019-02-28,19.551055908203125,59.62505340576172,24.635364532470703,25.133045196533203,15.039999961853027,-0.005823811422026037,-0.0016832406105397046,-0.0016977905072131927,-0.001296643899354133,-0.007260703593860329,0.07187932544908947,0.06930424113118364,0.07803119044075235,0.03513904550691953,0.08623163557494223,0.3158211475410714,0.06330155387595503,0.03513904550691953,0.02719408646439721,0.030008149732456024,0.06064877561133408,0.3748098458118161,0.004917502647476368,0.7101638709022319,0.0032800006866455077,0.023829998970031737
2019-03-01,19.649221420288086,60.69435501098633,25.05852508544922,25.116727828979492,15.010000228881836,0.005020982628553217,0.01793376347938458,0.017176955202784505,-0.0006492395738803003,-0.0019946631015479444,0.07249786308797083,0.08635157116223935,0.09586559956251979,0.03103158582193069,0.085441670496465,0.27306919800771806,0.07553208344095952,0.03103158582193069,0.034498958145118865,0.02695367571675944,0.056298394692980924,0.3806215147242031,-0.0248165318655883,0.8726618936188594,0.0037700009346008302,0.02378000020980835
2019-03-04,19.63286018371582,60.42018127441406,24.995677947998047,25.18198013305664,14.960000038146973,-0.0008326658966432143,-0.004517285611201238,-0.0025080142281663775,0.0025979619845966084,-0.0033311252479966136,0.06979908129352023,0.08708334394420328,0.09390488447215845,0.030826896039060366,0.08469159315371638,0.15673926774100577,0.07384475369460117,0.030826896039060366,0.05482991179830251,0.026223772826535985,0.043235695882974046,0.3580607906624262,0.014157722694065011,0.8938087160612365,0.003469998836517334,0.02375
2019-03-05,19.681943893432617,60.639522552490234,25.104612350463867,25.19830322265625,14.979999542236328,0.002500079420802326,0.00363026514402498,0.004358129541133238,0.0006482051654936871,0.0013368652432057537,0.0676762123742725,0.08422000011225841,0.0930403245052948,0.030414034196611355,0.0847709131964722,0.20804161333399518,0.07172731686306709,0.030414034196611355,0.04291360549728614,0.02452151087819976,0.03811498443719885,0.3845096116877666,-0.0005301074256226501,0.8928536314170081,0.0032199978828430175,0.024000000953674317
2019-03-06,19.69830322265625,60.59383010864258,25.180028915405273,25.31251335144043,15.050000190734863,0.0008311846285209423,-0.0007535092943402599,0.003004091992681701,0.004532453148729854,0.004672940630015887,0.06525387158154229,0.08384423030604932,0.08986793045057523,0.033591323920955284,0.08617756234732302,0.15829075624761654,0.06936652987272422,0.033591323920955284,0.05946874835696262,0.029504496764453103,0.0400829241881655,0.36170364612974054,-0.0060113179691053675,0.9405668525404421,0.0028699994087219237,0.024049999713897704
2019-03-07,19.681943893432617,60.237396240234375,24.911888122558594,25.38593292236328,15.130000114440918,-0.0008304943343960813,-0.005882345905006026,-0.01064894697887464,0.0029005247287572367,0.005315609481208128,0.06562334872023565,0.08745753548863272,0.10018267395681077,0.03438997733301677,0.08747323186289845,0.13101963333658048,0.07427599091781552,0.03438997733301677,0.07193422308702317,0.031132044701699613,0.044168416385929055,0.3353198591411337,0.007826371703224977,0.9019041044181295,0.0024099993705749513,0.023949999809265137
2019-03-08,19.591960906982422,59.89009475708008,24.76105499267578,25.369613647460938,15.229999542236328,-0.00457185463678822,-0.005765546069906757,-0.006054664710308688,-0.000642847160758353,0.006609347457966264,0.06858643523050492,0.08963959536370217,0.100020954478396,0.03330322858816368,0.08600091903070638,0.19393221347473874,0.0764233668189136,0.03330322858816368,0.06364872126534767,0.031147578474797433,0.048176174957299756,0.27003260470688367,-0.010412992484588601,0.8271746409587525,0.0023200011253356936,0.023929998874664307
2019-03-11,19.731027603149414,60.69435501098633,24.987300872802734,25.402240753173828,15.15999984741211,0.007098150962389305,0.013428936073125453,0.00913716641693485,0.0012860702636736665,-0.004596171827194961,0.06729223275622723,0.09818331911639494,0.09940312619443198,0.03174893911201589,0.08731261847342357,0.11185052789590612,0.07889778460439051,0.03174893911201589,0.07721988934318909,0.032813275011857046,0.0447966649398448,0.18138585751483163,0.012841113333724286,0.9016910941843956,0.002629997730255127,0.02380000114440918
2019-03-12,19.755565643310547,60.7126350402832,24.911888122558594,25.434871673583984,15.199999809265137,0.001243627075825371,0.00030118170451864934,-0.003018043070279086,0.001284568583032497,0.002638519937706807,0.0636366113065075,0.09765726761015918,0.10090909616553573,0.03182317319388255,0.08784717215892474,0.1144202474645566,0.07919811921560856,0.03182317319388255,0.06827105510503739,0.0361873038286058,0.04827584891483694,0.18752741601965395,0.0014086637624186604,0.9169099495625084,0.0021000003814697268,0.023949999809265137
2019-03-13,19.78011131286621,60.82231140136719,24.995677947998047,25.42671012878418,15.180000305175781,0.0012424685781637912,0.0018064832964541644,0.0033634474041965845,-0.00032088012491449103,-0.0013157568644944773,0.06305637992011229,0.09493176446057658,0.09906471896069319,0.030883764288742104,0.08577226241527913,0.16228930393863214,0.07730831295132364,0.030883764288742104,0.07204920232874594,0.038940191954543346,0.04689657277074355,0.22822029946260236,0.02444169888790193,0.8006679751405128,0.0022300004959106444,0.023880000114440917
2019-03-14,19.722848892211914,60.98680877685547,25.02919578552246,25.418560028076172,15.079999923706055,-0.0028949493634573553,0.0027045564645309383,0.0013409453263939497,-0.00032053304052026554,-0.00658764028058878,0.0643409609038617,0.09439916649966765,0.0990758883012878,0.03047840842470663,0.08914309581892914,0.15997586079548512,0.07744523641835172,0.03047840842470663,0.08577411329136335,0.03518149247976199,0.042156160706311674,0.2858810465437825,0.006007591810880619,0.7989939781007734,0.0024200010299682616,0.023880000114440917
2019-03-15,19.79646873474121,61.25185775756836,25.280574798583984,25.49197006225586,15.170000076293945,0.003732718479548147,0.004346005079273407,0.010043431487596122,0.0028880485007254375,0.005968179910028182,0.06243047587781896,0.09490325038059767,0.1033721717308977,0.02694212495639371,0.0891537549688679,0.054519432470919615,0.07887310904465655,0.02694212495639371,0.10764084555400603,0.03509826984264919,0.04261167542484867,0.2564651136079246,-0.00153557672156035,0.7534721178307002,0.002049999237060547,0.023880000114440917
2019-03-18,19.943714141845703,61.57173156738281,25.41464614868164,25.51643943786621,15.1899995803833,0.007437963258875913,0.005222271152664382,0.005303334721058928,0.0009598856247905463,0.00131835886544307,0.06035591175034772,0.09370019777775337,0.09778591092084474,0.02692373021596015,0.0884362391508216,0.09161911790004114,0.07555742338488805,0.02692373021596015,0.10807315005982325,0.03337338715520488,0.035446455445468095,0.226134771821058,0.009740254449170926,0.70312279713503,0.002170000076293945,0.023849999904632567
2019-03-19,19.870088577270508,61.4072380065918,25.381134033203125,25.50012969970703,15.140000343322754,-0.003691667662881093,-0.0026715760074247363,-0.0013186142857335437,-0.0006391855023070159,-0.003291589100839487,0.0606725487754593,0.09445583384205741,0.09840004412479747,0.027324029097046867,0.07365856507919609,0.15600666281439363,0.07691896488451243,0.027324029097046867,0.1181880518800386,0.030347257710739095,0.0376970654546096,0.12125185179679401,-0.0010154234749716329,0.7032143549647257,0.002090001106262207,0.024049999713897704
2019-03-20,19.81282615661621,61.169593811035156,25.36437225341797,25.589860916137695,15.25,-0.002881840230938848,-0.0038699704346111252,-0.0006604031074115557,0.0035188533347614293,0.007265498955273175,0.05765506238674745,0.09612492373707747,0.09868647556346197,0.028633921262896225,0.07835683312828698,0.14873859620567487,0.0779698361838184,0.028633921262896225,0.1289448779456308,0.033297047994919504,0.024177276586745622,0.09346877758187261,0.013552482945982991,0.681906840525341,0.0012700009346008302,0.024079999923706054
2019-03-21,19.89462661743164,62.13385009765625,25.54033660888672,25.60618019104004,15.220000267028809,0.004128661916720677,0.015763653582527848,0.006937461479853413,0.000637724251641103,-0.0019671956046682926,0.05843355516951378,0.10885582744335753,0.09981457736114471,0.028085032266274873,0.07275605784268872,0.11303670676179592,0.08228871614528661,0.028085032266274873,0.1512686230426743,0.03939404121586221,0.023537349304867172,0.022373448336032328,0.0025070651277130374,0.7093733553671386,0.001289999485015869,0.024079999923706054
2019-03-22,19.69830322265625,61.23388671875,25.121370315551758,25.736692428588867,15.380000114440918,-0.009868161818295862,-0.014484268679500367,-0.016404102254047093,0.00509690381677852,0.010512473364321595,0.06958616713109125,0.12363009692263753,0.11922303894246153,0.03170397008008573,0.08174182338473494,-0.17126887535434288,0.09835084514581445,0.03170397008008573,0.15446216645557054,0.04024634834760943,0.018543028205138867,-0.23809886568918312,-0.01567186785400132,0.7515119344614879,0.0005699992179870605,0.023980000019073487
2019-03-25,19.657400131225586,61.06859588623047,25.087854385375977,25.797204971313477,15.420000076293945,-0.0020764779061588357,-0.002699335962107363,-0.0013341601096908962,0.0023512167654220484,0.0026007777344208005,0.06936882596929808,0.12336790606861259,0.11857848905536014,0.0318143897250587,0.08192615772455776,-0.17235832282454647,0.09793137371706845,0.0318143897250587,0.1098866750887546,0.046116507107162086,0.01782181284238571,-0.2589691245848466,-0.003726307880955071,0.7571407693596305,0.00029999971389770507,0.023900001049041747
2019-03-26,19.771928787231445,61.4359016418457,25.24706268310547,25.789031982421875,15.380000114440918,0.005826236187965295,0.0060146422278894995,0.006346030843606076,-0.0003168168373546276,-0.002594031235740535,0.07230965013510879,0.12363872576760299,0.11967108273194936,0.031871257333928676,0.08257577333807686,-0.21178458082782678,0.09981180407476149,0.031871257333928676,0.10976639839280648,0.04119185914884693,0.008524597668257528,-0.2849807701454465,0.019041124408290644,0.774404835352124,9.000062942504883e-05,0.024049999713897704
2019-03-27,19.763751983642578,61.23388671875,25.280574798583984,25.829912185668945,15.300000190734863,-0.0004135561925626696,-0.003288222646643857,0.0013273669059703508,0.0015851778878297473,-0.005201555468841601,0.07218904818457132,0.12434087077080389,0.1179942767573507,0.029286302410863184,0.08040042445150185,-0.2030299076274939,0.09964389954302384,0.029286302410863184,0.10403410062048724,0.04661599664027105,0.001964618996192602,-0.2600717966226164,-0.008842155346008185,0.8324124602805107,-3.999948501586914e-05,0.02378000020980835
2019-03-28,19.845550537109375,61.61041259765625,25.27220344543457,25.797204971313477,15.130000114440918,0.00413881703911767,0.006148978924621407,-0.00033113776945781215,-0.001266253408852669,-0.011111115959128615,0.06967343797690714,0.12497439626785177,0.11764299442958238,0.029250671416229286,0.08627971895047709,-0.37863332506434977,0.09882623636991747,0.029250671416229286,0.11075081646181606,0.04152183080131744,-0.004605243138328663,-0.4505248755615593,-0.0018515504230615099,0.8712936883772389,0.00019000053405761718,0.02369999885559082
2019-03-29,19.763751983642578,61.76652908325195,25.221921920776367,25.674556732177734,15.039999961853027,-0.004121757837548534,0.0025339302077915793,-0.0019895979694357635,-0.004754322775359809,-0.005948456834576565,0.06981041460451345,0.1093725293891477,0.101970442202208,0.03578979096920249,0.08878694493697024,-0.11756910090979789,0.08804308335542174,0.03578979096920249,0.13265138313144362,0.028814672739799985,-0.009874892868593887,-0.3544004761491885,0.014165264138197742,0.8887501507813118,0.0008599996566772461,0.023280000686645506
2019-04-01,19.92735481262207,62.161407470703125,25.448169708251953,25.584606170654297,14.949999809265137,0.008277923600483295,0.00639308041607678,0.008970283398158418,-0.0035034903411088614,-0.005984052713840726,0.07513747737715627,0.10906341860065631,0.10578022587822533,0.03882977214779864,0.09063272821868416,-0.24735025415421408,0.09092792928827852,0.03882977214779864,0.11537780950517888,0.03158620400066514,-0.003997363004782262,-0.42257962253282866,0.02411042197630997,0.7702839734133624,0.0017400002479553223,0.023229999542236326
2019-04-02,19.97643280029297,62.317508697509766,25.473304748535156,25.625499725341797,15.020000457763672,0.0024628450756449816,0.0025112241366189725,0.0009876954048704256,0.0015983656115217126,0.004682317685057891,0.07512612546188328,0.1088379957408114,0.10500037264953552,0.0389280721953169,0.09206270137461024,-0.23937209971667078,0.09054412594549087,0.0389280721953169,0.11691519591542836,0.03323505591446008,0.0040107232261825665,-0.4052091923595064,0.01607406520561927,0.7669554192958393,0.0011100006103515626,0.02369999885559082
2019-04-03,20.000980377197266,62.436893463134766,25.699548721313477,25.576433181762695,15.020000457763672,0.0012288268455986628,0.0019157499733259975,0.00888161057278336,-0.0019147546040079177,0.0,0.07514483703296906,0.10855345295116113,0.10868196154343117,0.03752721723757914,0.09049834361818368,-0.2551578651186276,0.09118802706599982,0.03752721723757914,0.1143514038704209,0.032947449190602995,0.007377639938115355,-0.41275368676107366,-0.0019175893747335193,0.7063404992363362,0.0014400005340576172,0.02372999906539917
2019-04-04,20.04187774658203,62.62057113647461,25.68278694152832,25.6091365814209,15.069999694824219,0.002044768237030592,0.002941813135663107,-0.0006522207828207893,0.0012786536506397272,0.003328843910567425,0.07502389752935776,0.10503300202050514,0.0998512052148724,0.03659345732882905,0.08919136956760355,-0.23787867440133012,0.08746734968860496,0.03659345732882905,0.10911916475359533,0.03494667812311203,0.012088606269387236,-0.3931432319425459,-0.005763698617169188,0.7099468070294642,0.0014200019836425781,0.02369999885559082
2019-04-05,20.131860733032227,63.04299545288086,25.75820541381836,25.617321014404297,15.079999923706055,0.00448974829544313,0.006745775529348297,0.002936537707599385,0.00031959035234851996,0.0006635852079857063,0.07310137110654466,0.1021734390457834,0.09579462750787797,0.0363744301641984,0.08561044834752322,-0.2795873016073997,0.08416184232140941,0.0363744301641984,0.10699939754776293,0.034598773365867475,0.014122396756096833,-0.3292131921888447,0.015781052834356935,0.677105830154532,0.0013100004196166992,0.02369999885559082
2019-04-08,20.15640640258789,62.76750183105469,25.666030883789062,25.576433181762695,15.069999694824219,0.001219244951133014,-0.004369932295366308,-0.0035784531006126663,-0.0015961010372087525,-0.0006631451546703637,0.0699002079722405,0.09650275477841203,0.09383106260778314,0.03697005278783691,0.08423015345262905,-0.31386221134952114,0.0799623526830053,0.03697005278783691,0.10394347090558538,0.03125666433412566,0.009377052028586297,-0.29416586111434195,0.020925803051806025,0.6412404656440169,0.0015400004386901854,0.02365000009536743
2019-04-09,20.066421508789062,62.41853713989258,25.481685638427734,25.551904678344727,15.149999618530273,-0.0044643321831056015,-0.005559639638062719,-0.0071824602018133454,-0.0009590275252086,0.0053085550979494744,0.07260315219383222,0.09981375975677777,0.09749944376412704,0.0370709076290073,0.08597416714200226,-0.2697000885009447,0.08366872029694607,0.0370709076290073,0.10171834220381733,0.03128022466132174,0.011348470059337146,-0.34273313256667376,-0.006521769777812825,0.6520714337237051,0.0013400006294250488,0.02365000009536743
2019-04-10,20.140045166015625,62.67565155029297,25.61575698852539,25.6091365814209,15.15999984741211,0.003668997842705357,0.0041191995548397475,0.0052614788519118605,0.0022398292337351133,0.0006600811309331878,0.07331080959428285,0.10027359490546287,0.09830060138277862,0.03767370314768485,0.08590511916587855,-0.2353669012853354,0.08439268984129715,0.03767370314768485,0.09826140801441115,0.0339288635021624,0.015405193404892437,-0.33417949275829434,0.00984684389844892,0.6876477996848306,0.0011400008201599122,0.0236299991607666
2019-04-11,20.18094253540039,62.941978454589844,25.640888214111328,25.560089111328125,15.050000190734863,0.0020306493380548574,0.004249288163892029,0.0009810846346332003,-0.0019152332581316989,-0.007255914101874095,0.07199121794651478,0.10066459951026001,0.09830420596010318,0.038472667176635285,0.08660931069500323,-0.25742022139584897,0.08443276596620604,0.038472667176635285,0.09802671780321799,0.03262566991203908,0.0053440161843043565,-0.40725565425991506,-0.015941785630193217,0.6912079104797749,0.0013899993896484375,0.02365000009536743
2019-04-12,20.295467376708984,63.15317916870117,25.74982452392578,25.49466323852539,14.989999771118164,0.00567490052100883,0.003355482609490812,0.004248538853443451,-0.0025596887599949047,-0.003986738794437783,0.07323172510010104,0.10036694577603171,0.09344241006042736,0.03843523768341847,0.08456524190984124,-0.34288772717261334,0.08342599301620983,0.03843523768341847,0.09574998352902526,0.029307181199639265,0.0013359721932264534,-0.4790750511154803,0.004875708550897473,0.70069254203474,0.0018499994277954102,0.02375
2019-04-15,20.360916137695312,63.336856842041016,25.883895874023438,25.543725967407227,14.979999542236328,0.0032247969347793948,0.002908446981729762,0.005206689854258206,0.0019244313377591027,-0.0006671266867598336,0.06996859675256445,0.099576614430539,0.0933831181828356,0.03890170929846933,0.08426625972117581,-0.3638709105470066,0.08211976039877338,0.03890170929846933,0.08764474904601378,0.03365972099157655,0.008754152015296501,-0.5309547868079812,-0.007669398473165723,0.6939003020294463,0.0019300007820129395,0.023599998950958254
2019-04-16,20.377277374267578,63.318504333496094,25.883895874023438,25.478313446044922,14.850000381469727,0.0008035609233700836,-0.0002897603300822116,0.0,-0.002560805790265963,-0.008678181891799586,0.06771567706853855,0.09862888751997081,0.09307848373605453,0.03994147048529681,0.08853930484953661,-0.3771280058899835,0.0810541301752611,0.03994147048529681,0.08669395042656573,0.0293219392099362,-3.3306690738754696e-16,-0.5425341793893779,0.010252389751340685,0.6720287186756964,0.0021399998664855956,0.02378000020980835
2019-04-17,20.41817855834961,63.098087310791016,25.925790786743164,25.461963653564453,14.819999694824219,0.0020071957274174768,-0.003481083847845623,0.0016185705939950612,-0.0006417140802938981,-0.00202024820706026,0.06594074722776891,0.09835462033947077,0.09289140646545124,0.03769195426835394,0.08307583728798541,-0.3284959042825935,0.07999726300315327,0.03769195426835394,0.09608835850659474,0.02529851156085372,-0.006702438402034994,-0.5075946492931059,-0.004527786360763453,0.750856281523411,0.0021199989318847656,0.02380000114440918
2019-04-18,20.499980926513672,63.36440658569336,25.942548751831055,25.535551071166992,14.880000114440918,0.00400634992638027,0.004220718666012591,0.0006463820226636496,0.0028900920056194046,0.004048611393538293,0.06587782538114363,0.08370731641131877,0.09030653778306695,0.03921114146615286,0.08526217603761647,-0.2877339226196715,0.07518747797754062,0.03921114146615286,0.09746411868609488,0.02893447658848225,-0.004682253894132238,-0.45940286934056973,0.003764141856724912,0.753581738180548,0.0019499993324279786,0.02365000009536743
2019-04-22,20.467256546020508,63.29092788696289,25.858755111694336,25.49466323852539,14.819999694824219,-0.001596312728800675,-0.0011596210347381009,-0.0032299694582169636,-0.0016012120720499956,-0.004032286233551119,0.05201769845894539,0.06142504984435999,0.06581016924996513,0.034251846202276524,0.07381712256088233,0.08042122004613755,0.053205494169738736,0.034251846202276524,0.09215848293571109,0.02427178216623016,-0.005369122533840254,-0.1630508507651415,0.02656245231628418,0.7962456920238103,0.0021499991416931152,0.02375
2019-04-23,20.614505767822266,64.24598693847656,26.076616287231445,25.543725967407227,14.890000343322754,0.007194380031865455,0.015089983405195184,0.00842504500298169,0.0019244313377591027,0.004723390684210571,0.05296769357337822,0.07551868842703406,0.06934549729832336,0.033816323206299015,0.07586775425179021,0.2584764221014613,0.05932108338148041,0.033816323206299015,0.1028852914381783,0.027452027692466796,-0.007333310445149621,0.013850620880406726,0.00913251341530974,0.7860702364062138,0.0017999982833862304,0.023900001049041747
2019-04-24,20.491802215576172,64.36536407470703,26.009586334228516,25.702728271484375,15.0,-0.005952291732243431,0.0018581259611558654,-0.0025705004155677225,0.006224710689428425,0.007387485167290375,0.05897872164021932,0.0744228246557633,0.06906010123471054,0.04138863549987804,0.08236612204648643,-0.09691604065777654,0.05962677916442135,0.04138863549987804,0.10348363855476343,0.03317101617015061,-0.006622541651882474,-0.17212499253679678,-0.006184067017150796,0.7570402330429528,0.0014700007438659668,0.02375
2019-04-25,20.475439071655273,64.32866668701172,25.976070404052734,25.669950485229492,15.029999732971191,-0.0007985214647669991,-0.0005701418491584898,-0.0012885991243802852,-0.0012752648632732289,0.0019999821980793975,0.05918549383034638,0.07229031463137428,0.06976641633084037,0.04102881743400137,0.08173339502461167,-0.060864808308773624,0.05968369136711598,0.04102881743400137,0.09701009274295247,0.029832391889554,-0.011184215685998034,-0.21952073591001783,-0.010320235414702617,0.7589659600665495,0.0016899991035461426,0.02365000009536743
2019-04-26,20.549057006835938,64.46636962890625,26.026344299316406,25.710922241210938,15.09000015258789,0.0035954264483917253,0.0021406155138348204,0.0019353926318210757,0.0015960979747515758,0.0039920439575975575,0.058928765353560994,0.07097899347554741,0.06949806827903728,0.04139797085028008,0.07385430774210837,-0.029030899687911033,0.05950007836560882,0.04139797085028008,0.09777991000634656,0.031476105284582445,-0.005273561193388954,-0.1421038431837632,-0.029289984269711522,0.7369510268946696,0.0014500021934509277,0.023599998950958254
2019-04-29,20.532703399658203,64.5306625366211,26.09337615966797,25.645355224609375,14.979999542236328,-0.0007958324886778723,0.0009973092650468196,0.002575538830219992,-0.002550161988995825,-0.007289636132488564,0.05562338108008423,0.07111485776177727,0.0683547413527918,0.038815389963856924,0.07539500081786946,-0.16330422875252457,0.05853744643479343,0.038815389963856924,0.09433007546978438,0.023831722327218863,-0.00860358156153096,-0.1972544464210702,0.003159569752764879,0.6697686159716701,0.0017600011825561522,0.023599998950958254
2019-04-30,20.516340255737305,64.38374328613281,26.076616287231445,25.6617488861084,14.960000038146973,-0.0007969308084959659,-0.0022767355039149395,-0.0006423037147039734,0.0006392448595640143,-0.0013350804205946032,0.05099194265801836,0.0709949631467684,0.06312694016283324,0.0366580975357916,0.07240233227067769,-0.032923432664078545,0.05511719661723736,0.0366580975357916,0.09769596634550193,0.02682146819517439,-0.005319143876925558,-0.07287632317273512,0.006456690510426855,0.7147791973612727,0.0014100003242492676,0.02368000030517578
2019-05-01,20.42635726928711,64.08070373535156,25.992826461791992,25.686344146728516,14.960000038146973,-0.004385918020882507,-0.004706771233143225,-0.0032132169494889506,0.0009584405462494949,0.0,0.05485827278795251,0.07452723659879815,0.06507034462481194,0.03639288741578755,0.0703004779531401,-0.07317835639211008,0.05851594681548733,0.03639288741578755,0.08546036673461115,0.028810578893031735,-0.0039947015837592526,-0.09036980903617108,-0.00485059261510179,0.7983874938752528,0.0014800000190734863,0.0236299991607666
2019-05-02,20.344554901123047,64.02561950683594,25.959308624267578,25.56339454650879,14.9399995803833,-0.004004745784362607,-0.0008596071095461344,-0.0012895033779294351,-0.004786574512799513,-0.0013369289914887394,0.05778780603542353,0.07492574008845318,0.058446630270796836,0.039792538749223796,0.07041244262483161,0.07847126522922288,0.05858626136772515,0.039792538749223796,0.07581232285498747,0.022552789040223065,-0.007309010561958762,-0.06771473335323831,-0.028144609178857638,0.7666566945085109,0.001790001392364502,0.02372999906539917
2019-05-03,20.45907974243164,64.4847640991211,26.118518829345703,25.612573623657227,14.930000305175781,0.005629262565103987,0.007171263563269914,0.006133068002022624,0.0019238085559789564,-0.0006692955480834817,0.06011772173197461,0.07763429105072012,0.061538894096659635,0.040136743739600765,0.06913000254382146,0.11670341782420235,0.0616753658395642,0.040136743739600765,0.08068034547147633,0.02285517981553542,-0.011258282913857443,-0.0838596011171697,0.0021031750611502087,0.7385028218205519,0.0016299986839294434,0.02368000030517578
